RecordNum,Z,Outlier
457,0.732,No
458,0.039,No
459,0.564,No
460,0.164,No
461,0.981,No
462,0.258,No
463,0.681,No
464,0.003,No
465,1.204,No
466,1.079,No
467,0.568,No
468,0.821,No
469,0.951,No
470,0.857,No
471,0.121,No
472,0.432,No
473,0.875,No
474,0.938,No
475,0.464,No
476,0.599,No
477,0.657,No
478,1.517,No
479,0.799,No
480,0.58,No
481,0.8,No
482,1.123,No
483,1.043,No
484,1.29,No
485,0.998,No
486,0.373,No
487,1.254,No
488,1.445,No
489,1.583,No
490,0.392,No
491,1.015,No
492,0.731,No
493,0.685,No
494,1.713,No
495,1.243,No
496,0.893,No
497,0.985,No
498,0.346,No
499,0.981,No
500,0.578,No
501,1.292,No
502,0.16,No
503,0.398,No
504,0.016,No
505,0.477,No
506,0.097,No
507,0.582,No
508,0.491,No
509,0.778,No
510,0.137,No
511,0.359,No
512,0.094,No
513,1.298,No
514,0.562,No
515,0.432,No
516,0.563,No
517,0.035,No
518,0.594,No
519,0.103,No
520,0.532,No
521,0.241,No
522,1.09,No
523,1.303,No
524,0.267,No
525,0.008,No
526,0.796,No
527,0.939,No
528,0.475,No
529,0.463,No
530,0.355,No
531,0.285,No
532,0.4,No
533,0.318,No
534,0.239,No
535,0.296,No
536,0.404,No
537,0.278,No
538,2.418,Yes
539,0.465,No
540,0.561,No
541,2.411,Yes
542,2.203,Yes
543,0.977,No
544,0.183,No
545,0.012,No
546,0.162,No
547,0.134,No
548,0.472,No
549,0.789,No
550,0.86,No
551,0.127,No
552,0.634,No
553,0.444,No
554,0.154,No
555,0.982,No
556,0.314,No
557,0.193,No
558,1.03,No
559,0.508,No
560,0.028,No
561,1.114,No
562,0.186,No
563,1.07,No
564,0.542,No
565,0.015,No
566,0.704,No
567,0.968,No
568,0.034,No
569,0.773,No
570,0.318,No
571,0.296,No
572,0.384,No
573,1.223,No
574,0.475,No
575,0.947,No
576,0.386,No
577,0.207,No
578,0.779,No
579,0.574,No
580,1.471,No
581,0.492,No
582,0.206,No
583,0.219,No
584,0.98,No
585,1.063,No
586,0.97,No
587,1.156,No
588,0.886,No
589,0.248,No
590,0.049,No
591,0.083,No
592,0.346,No
593,0.204,No
594,0.565,No
595,0.238,No
596,0.061,No
597,0.012,No
598,0.401,No
599,2.319,Yes
600,1.855,No
601,2.3,Yes
602,1.063,No
603,1.459,No
604,1.367,No
605,1.753,No
606,0.444,No
607,0.486,No
608,0.969,No
609,0.76,No
610,0.745,No
611,1.489,No
612,1.255,No
613,0.606,No
614,0.773,No
615,1.142,No
616,0.725,No
617,0.679,No
618,1.221,No
619,0.836,No
620,0.816,No
621,1.339,No
622,0.146,No
623,0.218,No
624,0.392,No
625,0.232,No
626,0.473,No
627,0.613,No
628,0.208,No
629,0.499,No
630,0.56,No
631,0.603,No
632,0.842,No
633,0.946,No
634,0.014,No
635,0.022,No
636,0.488,No
637,0.273,No
638,0.292,No
639,1.403,No
640,0.761,No
641,0.475,No
642,0.381,No
643,0.21,No
644,0.57,No
645,0.549,No
646,0.303,No
647,0.626,No
648,0.421,No
649,1.055,No
650,1.408,No
651,0.131,No
652,0.187,No
653,1.194,No
654,1.043,No
655,0.486,No
656,0.573,No
657,0.489,No
658,0.444,No
659,0.471,No
660,0.89,No
661,0.349,No
662,0.761,No
663,0.429,No
664,1.08,No
665,0.47,No
666,0.185,No
667,0.412,No
668,0.524,No
669,0.428,No
670,0.504,No
671,0.399,No
672,0.901,No
673,0.423,No
674,2.301,Yes
675,1.688,No
676,2.284,Yes
677,0.689,No
678,2.422,Yes
679,0.654,No
680,0.585,No
681,2.421,Yes
682,2.279,Yes
683,0.356,No
684,0.376,No
685,0.798,No
686,0.606,No
687,0.748,No
688,0.241,No
689,0.793,No
690,0.785,No
691,0.744,No
692,1.051,No
693,0.822,No
694,0.009,No
695,0.764,No
696,0.209,No
697,0.727,No
698,0.912,No
699,0.555,No
700,1.71,No
701,0.897,No
702,0.829,No
703,0.316,No
704,0.875,No
705,1.04,No
706,0.268,No
707,0.824,No
708,0.055,No
709,0.411,No
710,0.686,No
711,0.526,No
712,0.332,No
713,0.737,No
714,0.72,No
715,0.468,No
716,0.618,No
717,0.316,No
718,0.309,No
719,0.665,No
720,1.413,No
721,0.419,No
722,0.479,No
723,1.417,No
724,0.251,No
725,0.856,No
726,0.254,No
727,0.439,No
728,0.752,No
729,0.585,No
730,0.263,No
731,0.78,No
732,0.584,No
733,0.416,No
734,0.619,No
735,1.17,No
736,1.135,No
737,0.535,No
738,0.645,No
739,1.954,No
740,1.958,No
741,0.264,No
742,0.296,No
743,1.528,No
744,1.526,No
745,0.63,No
746,0.596,No
747,1.986,No
748,1.977,No
749,0.974,No
750,1.073,No
751,0.216,No
752,1.008,No
753,0.358,No
754,1.082,No
755,0.034,No
756,0.986,No
757,1.253,No
758,0.934,No
759,0.252,No
760,1.156,No
761,0.341,No
762,1.262,No
763,0.758,No
764,1.572,No
765,1.982,No
766,0.735,No
767,1.196,No
768,0.783,No
769,0.914,No
770,0.809,No
771,1.258,No
772,0.776,No
773,1.021,No
774,0.844,No
775,0.252,No
776,0.701,No
777,1.038,No
778,1.235,No
779,0.691,No
780,0.698,No
781,0.965,No
782,1.064,No
783,0.604,No
784,0.25,No
785,0.687,No
786,1.488,No
787,0.153,No
788,0.666,No
789,1.227,No
790,1.325,No
791,1.273,No
792,0.413,No
793,0.89,No
794,1.724,No
795,1.697,No
796,0.732,No
797,0.88,No
798,0.811,No
799,0.579,No
800,0.263,No
801,0.819,No
802,1.049,No
803,0.839,No
804,0.716,No
805,1.071,No
806,1,No
807,0.436,No
808,0.567,No
809,1.062,No
810,1.391,No
811,1.083,No
812,1.061,No
813,0.962,No
814,1.086,No
815,0.774,No
816,2.392,Yes
817,2.393,Yes
818,0.567,No
819,0.387,No
820,0.775,No
821,0.793,No
822,1.097,No
823,1.063,No
824,1.366,No
825,1.466,No
826,1.181,No
827,0.529,No
828,0.619,No
829,0.569,No
830,0.624,No
831,0.524,No
832,0.628,No
833,0.575,No
834,0.616,No
835,0.581,No
836,1.974,No
837,1.571,No
838,1.112,No
839,0.785,No
840,1.973,No
841,1.027,No
842,2.219,Yes
843,1.815,No
844,0.369,No
845,0.215,No
846,0.391,No
847,1.51,No
848,0.821,No
849,0.188,No
850,0.534,No
851,1.707,No
852,0.759,No
853,0.065,No
854,0.218,No
855,1.681,No
856,0.78,No
857,0.398,No
858,0.749,No
859,1.816,No
860,0.782,No
861,0.566,No
862,1.071,No
863,0.873,No
864,0.836,No
865,0.083,No
866,0.021,No
867,1.129,No
868,0.758,No
869,0.141,No
870,0.22,No
871,1.108,No
872,0.738,No
873,0.421,No
874,0.869,No
875,1.301,No
876,0.565,No
877,0.71,No
878,1.774,No
879,0.881,No
880,0.909,No
881,0.259,No
882,0.89,No
883,0.363,No
884,1.255,No
885,0.877,No
886,0.373,No
887,1.08,No
888,0.283,No
889,0.588,No
890,1.623,No
891,0.331,No
892,1.752,No
893,0.823,No
894,0.103,No
895,0.14,No
896,0.452,No
897,0.706,No
898,0.246,No
899,0.573,No
900,0.356,No
901,0.772,No
902,0.424,No
903,0.657,No
904,0.54,No
905,0.633,No
906,0.239,No
907,0.255,No
908,0.36,No
909,0.689,No
910,0.897,No
911,1.363,No
912,0.485,No
913,0.483,No
914,0.477,No
915,1.453,No
916,0.342,No
917,0.859,No
918,0.083,No
919,0.351,No
920,0.507,No
921,0.774,No
922,0.042,No
923,0.674,No
924,0.289,No
925,0.802,No
926,0.549,No
927,0.498,No
928,0.454,No
929,0.645,No
930,0.377,No
931,1.167,No
932,1.136,No
933,0.517,No
934,0.629,No
935,1.959,No
936,1.978,No
937,0.288,No
938,0.316,No
939,1.536,No
940,1.528,No
941,0.649,No
942,0.607,No
943,0.238,No
944,0.175,No
945,0.711,No
946,0.582,No
947,0.074,No
948,0.175,No
949,0.362,No
950,0.114,No
951,0.394,No
952,3.071,Yes
953,1.624,No
954,3.066,Yes
955,0.909,No
956,1.042,No
957,1.911,No
958,0.102,No
959,1.987,No
960,0.033,No
961,0.971,No
962,0.002,No
963,0.991,No
964,0.243,No
965,0.248,No
966,0.009,No
967,0.989,No
968,0.209,No
969,0.407,No
970,0.026,No
971,1.071,No
972,0.359,No
973,0.058,No
974,0.004,No
975,0.973,No
976,0.28,No
977,1.322,No
978,0.35,No
979,0.926,No
980,0.115,No
981,0.306,No
982,0.18,No
983,1.138,No
984,0.133,No
985,0.413,No
986,0.26,No
987,1.179,No
988,0.556,No
989,0.756,No
990,0.076,No
991,1.577,No
992,0.427,No
993,2.066,Yes
994,0.309,No
995,0.681,No
996,0.108,No
997,1.219,No
998,0.692,No
999,0.195,No
1000,0.799,No
1001,0.785,No
1002,0.134,No
1003,1.293,No
1004,0.665,No
1005,1.526,No
1006,0.04,No
1007,1.432,No
1008,0.064,No
1009,0.036,No
1010,1.214,No
1011,0.846,No
1012,0.254,No
1013,0.275,No
1014,0.564,No
1015,0.945,No
1016,1.212,No
1017,0.074,No
1018,0.775,No
1019,0.607,No
1020,0.997,No
1021,1.104,No
1022,0.619,No
1023,0.522,No
1024,0.205,No
1025,0.576,No
1026,1.431,No
1027,0.515,No
1028,0.152,No
1029,0.6,No
1030,1.174,No
1031,1.35,No
1032,1.009,No
1033,1.265,No
1034,0.346,No
1035,0.92,No
1036,1.737,No
1037,0.187,No
1038,1.736,No
1039,0.65,No
1040,1.008,No
1041,0.804,No
1042,0.247,No
1043,0.688,No
1044,0.224,No
1045,0.782,No
1046,1.035,No
1047,0.172,No
1048,0.874,No
1049,0.643,No
1050,1.17,No
1051,0.997,No
1052,0.624,No
1053,0.329,No
1054,0.494,No
1055,1.021,No
1056,1.394,No
1057,0.054,No
1058,1.092,No
1059,1.063,No
1060,0.929,No
1061,1.058,No
1062,0.767,No
1063,2.393,Yes
1064,2.398,Yes
1065,0.454,No
1066,0.309,No
1067,0.69,No
1068,0.899,No
1069,1.116,No
1070,1.075,No
1071,1.377,No
1072,1.492,No
1073,1.17,No
1074,0.369,No
1075,0.562,No
1076,0.45,No
1077,0.638,No
1078,0.86,No
1079,0.579,No
1080,0.312,No
1081,0.637,No
1082,0.026,No
1083,0.562,No
1084,0.062,No
1085,0.65,No
1086,0.505,No
1087,0.585,No
1088,0.209,No
1089,0.632,No
1090,0.521,No
1091,0.564,No
1092,3.784,Yes
1093,1.884,No
1094,3.781,Yes
1095,1.332,No
1096,0.804,No
1097,1.973,No
1098,1.57,No
1099,1.082,No
1100,0.792,No
1101,1.974,No
1102,1.167,No
1103,2.295,Yes
1104,1.831,No
1105,0.398,No
1106,0.056,No
1107,0.376,No
1108,1.436,No
1109,0.836,No
1110,0.341,No
1111,0.526,No
1112,1.775,No
1113,0.793,No
1114,0.226,No
1115,0.244,No
1116,1.567,No
1117,0.806,No
1118,0.598,No
1119,0.762,No
1120,1.75,No
1121,0.803,No
1122,0.425,No
1123,1.016,No
1124,0.852,No
1125,0.855,No
1126,0.056,No
1127,0.012,No
1128,1.071,No
1129,0.815,No
1130,0.012,No
1131,0.221,No
1132,1.075,No
1133,0.778,No
1134,0.593,No
1135,0.9,No
1136,1.298,No
1137,0.611,No
1138,0.577,No
1139,1.758,No
1140,0.834,No
1141,0.925,No
1142,0.089,No
1143,0.867,No
1144,0.415,No
1145,1.159,No
1146,0.92,No
1147,0.256,No
1148,1.056,No
1149,0.316,No
1150,0.623,No
1151,1.5,No
1152,0.422,No
1153,1.491,No
1154,0.871,No
1155,0.297,No
1156,0.069,No
1157,0.481,No
1158,0.744,No
1159,0.098,No
1160,0.528,No
1161,0.301,No
1162,0.777,No
1163,0.586,No
1164,0.659,No
1165,0.489,No
1166,0.679,No
1167,0.424,No
1168,0.231,No
1169,0.344,No
1170,0.72,No
1171,1.114,No
1172,1.341,No
1173,0.471,No
1174,0.521,No
1175,0.31,No
1176,1.444,No
1177,0.37,No
1178,0.89,No
1179,0.281,No
1180,0.352,No
1181,0.47,No
1182,0.812,No
1183,0.165,No
1184,0.588,No
1185,0.289,No
1186,0.839,No
1187,0.744,No
1188,0.545,No
1189,0.477,No
1190,0.665,No
1191,0.198,No
1192,1.168,No
1193,1.134,No
1194,0.515,No
1195,0.628,No
1196,1.938,No
1197,1.971,No
1198,0.267,No
1199,0.348,No
1200,1.541,No
1201,1.531,No
1202,0.673,No
1203,0.617,No
1204,0.455,No
1205,0.334,No
1206,0.962,No
1207,0.429,No
1208,0.113,No
1209,0.018,No
1210,0.546,No
1211,0.072,No
1212,0.559,No
1213,3.066,Yes
1214,1.552,No
1215,3.062,Yes
1216,1.114,No
1217,1.245,No
1218,2.751,Yes
1219,0.149,No
1220,1.446,No
1221,0.171,No
1222,0.333,No
1223,0.055,No
1224,0.602,No
1225,0.367,No
1226,0.447,No
1227,0.104,No
1228,0.596,No
1229,0.369,No
1230,0.277,No
1231,0.103,No
1232,0.683,No
1233,0.523,No
1234,0.646,No
1235,0.127,No
1236,0.599,No
1237,0.203,No
1238,0.702,No
1239,0.247,No
1240,0.556,No
1241,0.246,No
1242,0.395,No
1243,0.155,No
1244,0.725,No
1245,0.266,No
1246,0.259,No
1247,0.169,No
1248,0.772,No
1249,0.707,No
1250,1.512,No
1251,0.041,No
1252,1.114,No
1253,0.314,No
1254,1.583,No
1255,0.255,No
1256,0.369,No
1257,0.005,No
1258,0.655,No
1259,0.954,No
1260,0.14,No
1261,0.089,No
1262,0.441,No
1263,0.022,No
1264,0.778,No
1265,0.957,No
1266,1.499,No
1267,0.022,No
1268,1.396,No
1269,0.061,No
1270,0.041,No
1271,0.412,No
1272,0.465,No
1273,0.37,No
1274,0.383,No
1275,0.856,No
1276,0.3,No
1277,0.778,No
1278,0.186,No
1279,0.135,No
1280,0.818,No
1281,0.313,No
1282,0.67,No
1283,0.748,No
1284,1.204,No
1285,0.402,No
1286,0.072,No
1287,0.99,No
1288,0.685,No
1289,0.762,No
1290,0.856,No
1291,0.442,No
1292,0.915,No
1293,1.182,No
1294,2.045,Yes
1295,0.557,No
1296,0.129,No
1297,1.257,No
1298,0.117,No
1299,1.205,No
1300,0.963,No
1301,0.337,No
1302,0.425,No
1303,0.342,No
1304,0.007,No
1305,0.389,No
1306,0.076,No
1307,0.644,No
1308,0.311,No
1309,0.226,No
1310,0.908,No
1311,0.42,No
1312,0.612,No
1313,0.782,No
1314,1.115,No
1315,0.755,No
1316,0.327,No
1317,0.957,No
1318,0.079,No
1319,1.047,No
1320,1.017,No
1321,1.147,No
1322,1.291,No
1323,0.981,No
1324,2.387,Yes
1325,2.389,Yes
1326,0.745,No
1327,0.615,No
1328,0.977,No
1329,0.163,No
1330,1.209,No
1331,1.179,No
1332,0.943,No
1333,1.005,No
1334,0.751,No
1335,0.543,No
1336,0.435,No
1337,0.593,No
1338,0.507,No
1339,0.992,No
1340,0.47,No
1341,0.183,No
1342,0.508,No
1343,0.156,No
1344,0.441,No
1345,0.202,No
1346,0.52,No
1347,0.655,No
1348,0.46,No
1349,0.341,No
1350,0.506,No
1351,0.663,No
1352,0.455,No
1353,3.782,Yes
1354,1.834,No
1355,3.78,Yes
1356,1.505,No
1357,0.903,No
1358,1.973,No
1359,1.583,No
1360,0.964,No
1361,0.674,No
1362,1.973,No
1363,2.347,Yes
1364,0.394,No
1365,0.354,No
1366,0.83,No
1367,0.557,No
1368,0.81,No
1369,0.182,No
1370,0.817,No
1371,0.764,No
1372,0.772,No
1373,0.966,No
1374,0.851,No
1375,0.101,No
1376,0.787,No
1377,0.262,No
1378,0.735,No
1379,0.904,No
1380,0.593,No
1381,1.739,No
1382,0.911,No
1383,0.933,No
1384,0.224,No
1385,0.882,No
1386,1.118,No
1387,0.339,No
1388,0.888,No
1389,0.144,No
1390,0.517,No
1391,0.746,No
1392,0.557,No
1393,0.342,No
1394,0.795,No
1395,0.724,No
1396,0.556,No
1397,0.654,No
1398,0.305,No
1399,0.445,No
1400,0.675,No
1401,1.43,No
1402,0.542,No
1403,0.495,No
1404,1.401,No
1405,0.472,No
1406,0.881,No
1407,0.285,No
1408,0.573,No
1409,0.801,No
1410,0.583,No
1411,0.394,No
1412,0.823,No
1413,0.566,No
1414,0.548,No
1415,0.644,No
1416,1.17,No
1417,1.14,No
1418,0.524,No
1419,0.631,No
1420,1.959,No
1421,1.997,No
1422,0.395,No
1423,0.379,No
1424,1.535,No
1425,1.53,No
1426,0.676,No
1427,0.618,No
1428,2.587,Yes
1429,1.841,No
1430,0.485,No
1431,0.879,No
1432,0.297,No
1433,0.944,No
1434,0.008,No
1435,1.004,No
1436,0.291,No
1437,0.896,No
1438,0.842,No
1439,0.868,No
1440,0.131,No
1441,1.092,No
1442,0.171,No
1443,1.222,No
1444,1.317,No
1445,1.482,No
1446,1.726,No
1447,0.608,No
1448,0.877,No
1449,0.918,No
1450,0.172,No
1451,0.693,No
1452,0.908,No
1453,0.795,No
1454,0.682,No
1455,0.785,No
1456,0.233,No
1457,0.719,No
1458,0.205,No
1459,1.136,No
1460,0.29,No
1461,0.646,No
1462,0.401,No
1463,1.015,No
1464,0.907,No
1465,0.285,No
1466,0.131,No
1467,1.259,No
1468,0.565,No
1469,0.749,No
1470,0.861,No
1471,1.312,No
1472,1.701,No
1473,0.457,No
1474,0.103,No
1475,1.646,No
1476,1.377,No
1477,0.808,No
1478,0.331,No
1479,0.718,No
1480,0.146,No
1481,0.223,No
1482,0.358,No
1483,1.063,No
1484,0.418,No
1485,0.705,No
1486,0.469,No
1487,0.973,No
1488,0.964,No
1489,0.572,No
1490,0.359,No
1491,1.293,No
1492,1.052,No
1493,1.04,No
1494,1.075,No
1495,1.208,No
1496,0.967,No
1497,2.399,Yes
1498,2.389,Yes
1499,0.564,No
1500,0.554,No
1501,0.78,No
1502,0.148,No
1503,1.143,No
1504,1.123,No
1505,1.414,No
1506,1.33,No
1507,1.127,No
1508,0.453,No
1509,0.537,No
1510,0.457,No
1511,0.538,No
1512,0.425,No
1513,0.56,No
1514,0.481,No
1515,0.513,No
1516,0.496,No
1517,1.975,No
1518,1.583,No
1519,0.995,No
1520,0.713,No
1521,1.975,No
1522,0.928,No
1523,1.71,No
1524,1.684,No
1525,0.507,No
1526,0.261,No
1527,0.782,No
1528,1.197,No
1529,0.92,No
1530,0.166,No
1531,0.096,No
1532,1.481,No
1533,0.879,No
1534,0.088,No
1535,0.161,No
1536,1.311,No
1537,0.888,No
1538,0.401,No
1539,0.375,No
1540,1.539,No
1541,0.875,No
1542,0.567,No
1543,1.357,No
1544,0.561,No
1545,0.913,No
1546,0.097,No
1547,0.355,No
1548,0.962,No
1549,0.871,No
1550,0.136,No
1551,0.57,No
1552,0.827,No
1553,0.837,No
1554,0.387,No
1555,0.458,No
1556,1.238,No
1557,0.683,No
1558,0.671,No
1559,2.022,Yes
1560,0.628,No
1561,1.016,No
1562,0.278,No
1563,1.216,No
1564,0.58,No
1565,1,No
1566,0.979,No
1567,0.385,No
1568,1.349,No
1569,0.447,No
1570,0.709,No
1571,1.189,No
1572,0.494,No
1573,1.295,No
1574,0.934,No
1575,0.098,No
1576,0.5,No
1577,0.538,No
1578,0.822,No
1579,0.241,No
1580,0.833,No
1581,0.52,No
1582,0.876,No
1583,0.38,No
1584,0.273,No
1585,0.695,No
1586,0.747,No
1587,0.232,No
1588,0.147,No
1589,0.483,No
1590,0.799,No
1591,0.84,No
1592,0.911,No
1593,0.643,No
1594,0.599,No
1595,0.462,No
1596,1.771,No
1597,0.466,No
1598,0.953,No
1599,0.066,No
1600,0.736,No
1601,0.641,No
1602,0.871,No
1603,0.081,No
1604,0.992,No
1605,0.496,No
1606,0.917,No
1607,0.574,No
1608,0.1,No
1609,0.619,No
1610,0.76,No
1611,0.372,No
1612,1.2,No
1613,1.165,No
1614,0.394,No
1615,0.497,No
1616,1.974,No
1617,1.965,No
1618,0.487,No
1619,0.502,No
1620,1.553,No
1621,1.548,No
1622,0.766,No
1623,0.742,No
1624,0.265,No
1625,0.188,No
1626,0.687,No
1627,0.582,No
1628,0.062,No
1629,0.144,No
1630,0.346,No
1631,0.062,No
1632,0.392,No
1633,3.071,Yes
1634,1.603,No
1635,3.068,Yes
1636,0.898,No
1637,1.256,No
1638,2.903,Yes
1639,0.015,No
1640,1.173,No
1641,0.184,No
1642,0.245,No
1643,0.157,No
1644,0.38,No
1645,0.346,No
1646,0.527,No
1647,0.068,No
1648,0.385,No
